TC ID,Title,Module,Submodule,Tags,Status,Preconditions,Steps,Expected Result,Notes,Automated,Automation Execution,If Failed Reason of Failure
"TC-LOC-CUR-001","Verify Currency grid default state","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Navigate to Setup > Location > 1604 -- ""Currency"" tab
2. Verify grid structure","Grid displays 3 currencies (USD, CAD, MXN) with correct column headers","","","",""
"TC-LOC-CUR-002","Verify USD default configuration","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Open ""Currency"" tab
2. Check USD row","USD is selected and set as default with merchant assigned","","","",""
"TC-LOC-CUR-003","Verify CAD default state","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Open ""Currency"" tab
2. Check CAD row","CAD is unselected with Is Default disabled","","","",""
"TC-LOC-CUR-004","Verify MXN default state","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Open ""Currency"" tab
2. Check MXN row","MXN is unselected with Is Default disabled","","","",""
"TC-LOC-CUR-005","Verify Is Default Enables When Currency Is Selected","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. CAD ""Is Default"" is disabled (initial state)
2. Click CAD ""Selected"" checkbox
3. Verify CAD ""Is Default""","Selecting a currency enables its Is Default checkbox","","","",""
"TC-LOC-CUR-006","Single default rule - auto-uncheck previous default","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. USD ""Is Default"" checked (initial)
2. Select CAD ""Selected"" checkbox
3. Click CAD ""Is Default"" checkbox
4. Verify USD ""Is Default""","Only ONE default currency allowed; setting new default auto-unchecks previous","CLEANUP: Uncheck CAD ""Selected"" -- click USD ""Is Default"" to restore it checked -- click ""Save"" -- confirm dialog -- verify USD Selected=checked, USD Is Default=checked, CAD Selected=unchecked","","",""
"TC-LOC-CUR-007","Unselecting currency disables Is Default","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select CAD ""Selected"", set CAD ""Is Default""
2. Uncheck CAD ""Selected""
3. Verify CAD ""Is Default""","Unselecting currency disables and unchecks Is Default","CLEANUP: Click USD ""Is Default"" to restore it checked -- click ""Save"" -- confirm dialog -- verify USD Selected=checked, USD Is Default=checked, CAD Selected=unchecked, CAD Is Default=disabled","","",""
"TC-LOC-CUR-008","USD Merchant dropdown options","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Click USD ""Merchant"" dropdown
2. Verify options","USD Merchant dropdown shows 2 merchant options","","","",""
"TC-LOC-CUR-009","CAD Merchant dropdown options","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select CAD ""Selected"" checkbox
2. Click CAD ""Merchant"" dropdown
3. Verify option","CAD Merchant dropdown shows 1 merchant option","","","",""
"TC-LOC-CUR-010","MXN Merchant dropdown - no options","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select MXN ""Selected"" checkbox
2. Click MXN ""Merchant"" dropdown
3. Verify message","MXN Merchant dropdown shows no available merchants","MXN has zero merchants in test environment (Office 1604). Verify with Product Owner if intentional or data gap","","",""
"TC-LOC-CUR-011","Select merchant for CAD currency","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select CAD ""Selected"" checkbox
2. Click CAD ""Merchant"" dropdown
3. Select ""316446 - PSAV Canada/CAD""
4. Verify CAD ""Merchant"" field","Merchant selection updates the field value","","","",""
"TC-LOC-CUR-012","Merchant value persists when currency unselected","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select CAD ""Selected"", assign merchant ""316446 - PSAV Canada/CAD""
2. Uncheck CAD ""Selected""
3. Verify CAD ""Merchant"" field","Merchant value persists even when currency is unselected","","","",""
