TC ID,Title,Module,Submodule,Specific Field,Preconditions,Steps,Expected Result,Notes
"TC-LOC-CUR-001","Verify Currency grid default state","locations","currency","Currency","Office 1604 is open in Navigator. Currency tab is active.","1. Navigate to Setup > Location > 1604 -- **Currency** tab ✓ Tab loads
2. Verify grid structure ✓ 4 columns visible: Currency Code, Selected, Is Default, Merchant","Grid displays 3 currencies (USD, CAD, MXN) with correct column headers",""
"TC-LOC-CUR-002","Verify USD default configuration","locations","currency","USD","Office 1604 is open in Navigator. Currency tab is active.","1. Open **Currency** tab ✓ Tab loads
2. Check USD row ✓ **Selected** checkbox checked, **Is Default** checkbox checked, **Merchant** = ""316370 - PSAV US/USD""","USD is selected and set as default with merchant assigned",""
"TC-LOC-CUR-003","Verify CAD default state","locations","currency","CAD","Office 1604 is open in Navigator. Currency tab is active.","1. Open **Currency** tab ✓ Tab loads
2. Check CAD row ✓ **Selected** unchecked, **Is Default** disabled, **Merchant** dropdown available","CAD is unselected with Is Default disabled",""
"TC-LOC-CUR-004","Verify MXN default state","locations","currency","MXN","Office 1604 is open in Navigator. Currency tab is active.","1. Open **Currency** tab ✓ Tab loads
2. Check MXN row ✓ **Selected** unchecked, **Is Default** disabled, **Merchant** dropdown available","MXN is unselected with Is Default disabled",""
"TC-LOC-CUR-005","Verify Is Default Enables When Currency Is Selected","locations","currency","Is","Office 1604 is open in Navigator. Currency tab is active.","1. CAD **Is Default** is disabled (initial state) ✓ Disabled
2. Click CAD **Selected** checkbox ✓ Checked, Save button enabled
3. Verify CAD **Is Default** ✓ Enabled (clickable)","Selecting a currency enables its Is Default checkbox",""
"TC-LOC-CUR-006","Single default rule - auto-uncheck previous default","locations","currency","Single","Office 1604 is open in Navigator. Currency tab is active.","1. USD **Is Default** checked (initial) ✓ Checked
2. Select CAD **Selected** checkbox ✓ CAD Selected checked
3. Click CAD **Is Default** checkbox ✓ CAD Is Default checked
4. Verify USD **Is Default** ✓ Auto-unchecked","Only ONE default currency allowed; setting new default auto-unchecks previous","⚠️ CLEANUP: Uncheck CAD **Selected** -- click USD **Is Default** to restore it checked -- click **Save** -- confirm dialog -- verify USD Selected=checked, USD Is Default=checked, CAD Selected=unchecked"
"TC-LOC-CUR-007","Unselecting currency disables Is Default","locations","currency","Unselecting currency disables Is","Office 1604 is open in Navigator. Currency tab is active.","1. Select CAD **Selected**, set CAD **Is Default** ✓ Both checked
2. Uncheck CAD **Selected** ✓ Unchecked
3. Verify CAD **Is Default** ✓ Disabled and unchecked","Unselecting currency disables and unchecks Is Default","⚠️ CLEANUP: Click USD **Is Default** to restore it checked -- click **Save** -- confirm dialog -- verify USD Selected=checked, USD Is Default=checked, CAD Selected=unchecked, CAD Is Default=disabled"
"TC-LOC-CUR-008","USD Merchant dropdown options","locations","currency","USD Merchant","Office 1604 is open in Navigator. Currency tab is active.","1. Click USD **Merchant** dropdown ✓ Dropdown opens
2. Verify options ✓ Two options: ""316370 - PSAV US/USD"", ""316426 - Encore Bahamas/USD""","USD Merchant dropdown shows 2 merchant options",""
"TC-LOC-CUR-009","CAD Merchant dropdown options","locations","currency","CAD Merchant","Office 1604 is open in Navigator. Currency tab is active.","1. Select CAD **Selected** checkbox ✓ CAD Selected checked
2. Click CAD **Merchant** dropdown ✓ Dropdown opens
3. Verify option ✓ One option: ""316446 - PSAV Canada/CAD""","CAD Merchant dropdown shows 1 merchant option",""
"TC-LOC-CUR-010","MXN Merchant dropdown - no options","locations","currency","MXN Merchant","Office 1604 is open in Navigator. Currency tab is active.","1. Select MXN **Selected** checkbox ✓ MXN Selected checked
2. Click MXN **Merchant** dropdown ✓ Dropdown opens
3. Verify message ✓ ""No Matches Found""","MXN Merchant dropdown shows no available merchants","MXN has zero merchants in test environment (Office 1604). Verify with Product Owner if intentional or data gap."
"TC-LOC-CUR-011","Select merchant for CAD currency","locations","currency","Select merchant","Office 1604 is open in Navigator. Currency tab is active.","1. Select CAD **Selected** checkbox ✓ CAD Selected checked
2. Click CAD **Merchant** dropdown ✓ Dropdown opens
3. Select ""316446 - PSAV Canada/CAD"" ✓ Merchant selected, dropdown closes
4. Verify CAD **Merchant** field ✓ Shows ""316446 - PSAV Canada/CAD""","Merchant selection updates the field value",""
"TC-LOC-CUR-012","Merchant value persists when currency unselected","locations","currency","Merchant value persists","Office 1604 is open in Navigator. Currency tab is active.","1. Select CAD **Selected**, assign merchant ""316446 - PSAV Canada/CAD"" ✓ CAD Selected checked, Merchant assigned
2. Uncheck CAD **Selected** ✓ CAD Selected unchecked
3. Verify CAD **Merchant** field ✓ Still shows ""316446 - PSAV Canada/CAD""","Merchant value persists even when currency is unselected",""
"TC-LOC-CUR-013","Validation - at least one currency required","locations","currency","Validation - at least","Office 1604 is open in Navigator. Currency tab is active.","1. Uncheck USD **Selected** checkbox ✓ Unchecked
2. Verify CAD **Selected** ✓ Already unchecked
3. Verify MXN **Selected** ✓ Already unchecked
4. Verify **Save** button state ✓ Save is DISABLED (app prevents save when 0 currencies selected - no error dialog, Save simply stays disabled)","Save blocked (disabled) when no currencies selected. NOTE: Planner expected error dialog (""At least one currency must be selected"") - actual app behavior is Save button disable, not error notification. Corrected during generation 2026-02-25.","⚠️ CLEANUP: Re-check USD **Selected** + USD **Is Default** (unchecking USD auto-unchecks IsDefault) -- click **Save** -- confirm"
"TC-LOC-CUR-014","Save allowed without default currency","locations","currency","Save allowed without","Office 1604 is open in Navigator. Currency tab is active.","1. Select USD **Selected** checkbox ✓ USD Selected checked
2. Ensure USD **Is Default** unchecked ✓ Is Default unchecked
3. Click **Save** button ✓ Confirmation dialog appears: ""Are you sure you want to save the changes?""
4. Verify no validation error ✓ No error, only confirmation","Save allowed even when no default currency is set (confirmation only)",""
"TC-LOC-CUR-015","Save button enabled on field change","locations","currency","Save","Office 1604 is open in Navigator. Currency tab is active.","1. Note **Save** button initial state ✓ Disabled
2. Click CAD **Selected** checkbox ✓ CAD Selected checked
3. Verify **Save** button ✓ Enabled","Save button enables when any field is modified",""
